Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Experiment #,Lysate_First,Reaction Type,Replicate,System,lysate_aspirate_height_inc,lysate_aspirate_height_init,substrates_aspirate_height_inc,substrates_aspirate_height_init,wax_air_gap,wax_dispense_height,wax_dispense_volume,wax_disposal_volume,wax_new_tip,wax_touch_tip,Reaction Temperature (°C),Performed by,Instrument,Plate Reader Run #,Assay Date
F03,Sample X1,0,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,0,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,0,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,0,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,0,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,0,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,0,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,0,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,0,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,0,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,0,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,0,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,0,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,0,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,0,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,0,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,0,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,0,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,0,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,0,80,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,2,80,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,2,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,2,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,2,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,2,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,2,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,2,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
